sleep_id,sleep_time,no_naps
5000,5,0
5001,5,0
5002,0,3
5003,6,0
5004,9,0
5005,10,0
5006,2,0
5007,1,0
5008,3,0
5009,0,0
5010,5,0
5011,5,0
5012,6,0
5013,5,0
5014,4,0
5015,9,0
5016,3,0
5017,4,0
5018,7,0
5019,10,0
5020,10,0
5021,10,0
5022,6,0
5023,5,0
5024,10,0
5025,8,0
5026,4,0
5027,9,0
5028,7,0
5029,9,0
5030,8,4
5031,0,5
5032,3,0
5033,6,0
5034,4,0
5035,7,0
5036,9,0
5037,7,0
5038,8,0
5039,3,0
5040,6,0
5041,0,0
5042,2,5
5043,2,1
5044,9,4
5045,9,0
5046,9,3
5047,8,1
5048,9,0
5049,6,0
6000,9,4
6001,2,0
6002,4,0
6003,8,0
6004,7,0
6005,6,0
6006,2,0
6007,1,0
6008,5,0
6009,1,0
6010,8,4
6011,2,0
6012,9,0
6013,5,0
6014,2,0
6015,8,0
6016,6,0
6017,9,0
6018,6,0
6019,2,0
6020,9,0
6021,8,0
6022,3,0
6023,6,0
6024,3,0
6025,9,0
6026,3,0
6027,0,0
6028,6,0
6029,9,0
6030,8,0
6031,6,2
6032,1,0
6033,10,0
6034,3,5
6035,9,0
6036,9,0
6037,5,0
6038,7,3
6039,5,0
6040,8,1
6041,3,0
6042,6,0
6043,0,0
6044,5,0
6045,1,2
6046,8,2
6047,7,0
6048,2,0
6049,6,0
7000,10,0
7001,5,0
7002,10,0
7003,3,0
7004,7,0
7005,2,0
7006,5,2
7007,8,0
7008,9,0
7009,6,2
7010,8,0
7011,9,0
7012,2,0
7013,6,0
7014,7,0
7015,7,2
7016,7,0
7017,4,0
7018,4,5
7019,9,4
7020,2,0
7021,5,0
7022,0,0
7023,7,0
7024,8,0
7025,5,0
7026,0,2
7027,4,0
7028,3,0
7029,0,0
7030,1,0
7031,1,0
7032,10,0
7033,10,0
7034,7,0
7035,3,0
7036,0,1
7037,0,0
7038,4,1
7039,6,0
7040,2,0
7041,6,0
7042,0,0
7043,2,0
7044,0,4
7045,9,0
7046,8,0
7047,5,0
7048,9,0
7049,8,0
8000,8,0
8001,3,0
8002,8,5
8003,3,5
8004,0,0
8005,10,0
8006,9,0
8007,7,1
8008,8,0
8009,9,0
8010,0,0
8011,0,0
8012,7,4
8013,6,0
8014,1,0
8015,10,0
8016,0,0
8017,4,0
8018,3,0
8019,1,0
8020,2,2
8021,1,0
8022,6,0
8023,7,0
8024,1,0
8025,8,0
8026,8,0
8027,9,0
8028,4,0
8029,8,1
8030,0,0
8031,6,0
8032,0,0
8033,5,0
8034,6,0
8035,8,0
8036,4,0
8037,2,0
8038,2,5
8039,7,4
8040,3,0
8041,6,0
8042,1,0
8043,0,0
8044,4,0
8045,4,0
8046,7,4
8047,6,0
8048,1,0
8049,3,0
9000,0,0
9001,4,0
9002,3,0
9003,7,0
9004,0,2
9005,2,0
9006,7,2
9007,7,0
9008,2,3
9009,1,3
9010,7,0
9011,0,0
9012,8,0
9013,8,0
9014,3,0
9015,1,0
9016,10,0
9017,2,0
9018,5,0
9019,0,0
9020,0,4
9021,0,3
9022,10,0
9023,7,0
9024,8,0
9025,3,0
9026,9,0
9027,6,0
9028,1,0
9029,2,0
9030,10,0
9031,4,0
9032,0,0
9033,7,0
9034,7,3
9035,7,3
9036,6,0
9037,10,0
9038,3,5
9039,10,0
9040,0,0
9041,8,0
9042,2,0
9043,10,2
9044,2,0
9045,3,0
9046,1,0
9047,10,1
9048,1,0
9049,9,0
10000,3,0
10001,2,0
10002,0,3
10003,5,0
10004,6,4
10005,7,0
10006,6,0
10007,8,0
10008,6,3
10009,10,0
10010,2,0
10011,0,0
10012,1,0
10013,10,0
10014,4,0
10015,0,0
10016,4,0
10017,5,3
10018,2,0
10019,8,0
10020,8,0
10021,8,5
10022,2,4
10023,9,0
10024,7,0
10025,7,0
10026,1,0
10027,7,5
10028,10,0
10029,9,0
10030,0,5
10031,10,0
10032,2,0
10033,4,0
10034,8,2
10035,6,0
10036,8,0
10037,6,0
