social_id,family_time,work_time,friends_time,productive_time,relaxing_time
5000,0,0,2,1,3
5001,0,0,1,0,0
5002,0,0,2,1,1
5003,1,0,0,0,1
5004,0,0,0,3,3
5005,0,10,2,0,2
5006,0,0,1,4,2
5007,0,0,1,4,4
5008,0,0,2,2,0
5009,0,0,2,2,0
5010,2,0,2,4,4
5011,0,7,0,1,2
5012,0,9,0,3,2
5013,0,6,1,1,1
5014,2,7,0,3,2
5015,0,7,0,3,0
5016,0,0,2,3,1
5017,0,0,1,0,2
5018,0,0,0,4,3
5019,0,0,0,3,4
5020,0,7,0,4,1
5021,0,10,0,3,1
5022,0,0,2,4,0
5023,0,0,0,0,0
5024,0,0,1,3,0
5025,0,0,0,0,3
5026,0,10,0,0,1
5027,0,0,0,1,0
5028,0,8,2,1,3
5029,0,10,2,2,0
5030,0,6,2,4,1
5031,0,8,1,1,1
5032,3,0,0,4,2
5033,0,9,0,2,1
5034,0,0,2,2,1
5035,0,0,0,0,0
5036,0,0,2,2,1
5037,0,10,1,2,0
5038,1,0,0,1,4
5039,0,0,0,3,0
5040,3,9,0,0,0
5041,0,10,0,1,2
5042,2,10,1,0,1
5043,0,0,0,3,0
5044,0,10,1,3,0
5045,4,0,2,2,2
5046,0,0,0,0,1
5047,0,0,1,0,2
5048,0,0,0,2,3
5049,0,0,1,2,2
6000,0,0,0,0,4
6001,0,0,1,2,0
6002,0,0,0,2,3
6003,0,0,0,3,4
6004,4,0,1,1,1
6005,0,0,0,0,2
6006,0,0,1,3,0
6007,0,0,0,2,1
6008,0,0,0,4,1
6009,0,0,1,0,3
6010,0,0,2,4,0
6011,0,0,2,2,2
6012,0,10,0,2,1
6013,0,0,2,4,1
6014,3,0,1,3,3
6015,2,9,2,0,0
6016,0,10,1,1,1
6017,0,0,2,3,1
6018,0,0,2,1,0
6019,0,0,2,0,0
6020,0,0,2,4,0
6021,0,8,2,2,0
6022,3,0,2,3,0
6023,0,0,1,0,0
6024,0,0,0,1,1
6025,0,9,2,0,0
6026,0,0,1,3,1
6027,0,0,0,4,0
6028,0,0,1,3,3
6029,0,0,0,0,3
6030,0,0,2,2,3
6031,0,8,2,4,0
6032,2,0,0,3,4
6033,0,0,2,4,2
6034,0,0,0,4,3
6035,4,7,2,1,0
6036,0,0,0,0,1
6037,0,0,1,0,2
6038,0,6,2,0,4
6039,0,0,0,4,0
6040,0,0,1,4,4
6041,0,0,2,2,1
6042,0,0,1,1,0
6043,3,7,1,1,1
6044,0,0,0,0,2
6045,3,0,0,0,2
6046,0,0,0,0,2
6047,0,0,1,1,2
6048,0,7,1,0,1
6049,0,10,0,0,0
7000,1,0,2,2,4
7001,0,0,2,1,1
7002,0,0,2,3,1
7003,0,0,0,0,3
7004,3,0,2,1,1
7005,3,0,0,0,4
7006,0,0,1,2,2
7007,0,0,1,1,3
7008,0,0,2,1,2
7009,2,0,2,3,4
7010,0,10,2,1,0
7011,0,0,0,2,2
7012,0,0,2,0,0
7013,0,0,0,2,1
7014,0,0,1,4,3
7015,3,0,0,1,2
7016,3,0,2,2,2
7017,0,6,1,3,3
7018,0,0,2,4,4
7019,0,0,2,1,1
7020,0,0,2,1,2
7021,0,0,1,1,1
7022,3,7,1,3,0
7023,0,0,2,2,2
7024,0,0,1,4,3
7025,0,0,1,2,3
7026,0,0,0,1,3
7027,0,0,2,3,4
7028,0,0,0,0,4
7029,0,0,0,0,0
7030,0,0,0,1,1
7031,0,7,1,0,2
7032,0,0,1,0,3
7033,0,7,0,0,0
7034,0,0,2,0,1
7035,0,9,0,1,0
7036,0,0,2,0,3
7037,0,10,2,1,0
7038,0,0,1,0,3
7039,0,0,2,1,0
7040,0,10,1,0,2
7041,0,0,1,4,3
7042,0,0,0,3,1
7043,0,0,1,4,3
7044,0,0,2,2,4
7045,0,0,1,1,3
7046,1,0,2,3,1
7047,2,0,0,4,0
7048,1,0,0,4,1
7049,4,0,0,3,0
8000,0,0,2,4,3
8001,0,0,2,2,1
8002,0,0,0,1,0
8003,0,0,2,1,0
8004,0,10,2,2,0
8005,0,9,2,1,1
8006,0,0,2,0,4
8007,0,0,1,3,4
8008,0,0,0,3,1
8009,0,0,0,2,2
8010,0,9,0,0,0
8011,0,0,1,3,0
